,AcademicYear,Sex,TCAS,SchoolRegionNameEng,GPAX,Q1,Q2,Q3,Q4,Q5,Q6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
7617,2562,Female,2,Northern,3.97,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,Not MFU student
7618,2562,Female,2,Northern,3.18,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7619,2562,Male,2,Northern,3.51,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7620,2562,Female,2,Northern,3.61,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7621,2562,Female,2,Northern,3.76,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,Not MFU student
7622,2562,Female,2,Northern,3.96,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
7623,2562,Female,2,Northern,3.5,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7624,2562,Female,2,Northern,3.52,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
7625,2562,Female,5,Northern,3.99,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7626,2562,Female,5,Northeast,3.69,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7627,2562,Female,5,Northeast,3.87,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7628,2562,Female,5,Northern,3.53,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7629,2562,Female,5,Northern,3.56,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7630,2562,Female,5,Southern,3.66,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,Not MFU student
7631,2562,Female,5,Northern,3.77,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7632,2562,Male,5,Northeast,3.68,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
7633,2562,Female,5,Northeast,3.96,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7634,2562,Female,5,Southern,3.93,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7635,2562,Female,5,Central,3.55,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7636,2562,Male,5,Northern,3.82,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
7637,2562,Female,5,Northern,3.67,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7638,2562,Male,5,Northern,3.77,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7639,2562,Female,5,Eastern,3.6,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7640,2562,Female,5,Northern,3.76,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7641,2562,Female,5,Central,3.9,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
7642,2562,Male,5,Northeast,3.3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7643,2562,Male,5,Northeast,3.45,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7644,2562,Female,5,Southern,3.47,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7645,2562,Male,5,Central,3.96,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,Not MFU student
7646,2562,Female,5,Northeast,3.68,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7647,2562,Female,5,Northeast,3.8,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7648,2562,Female,5,Southern,3.72,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7649,2562,Male,5,Southern,3.81,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7650,2562,Male,5,Northern,3.46,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7651,2562,Male,5,Central,3.67,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7652,2562,Female,5,Northern,3.49,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7653,2562,Female,5,Northern,3.71,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
7654,2562,Female,5,Northern,3.04,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,Not MFU student
7655,2562,Female,5,Northeast,3.62,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7656,2562,Female,5,Northeast,3.79,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7657,2562,Female,5,Northern,2.96,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7658,2562,Male,5,Northeast,3.84,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7659,2562,Female,5,Western,3.98,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7660,2562,Female,5,Northeast,3.83,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7661,2562,Female,5,Northeast,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Not MFU student
7662,2562,Male,5,Southern,3.34,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,Not MFU student
7663,2562,Female,5,Northeast,3.96,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7664,2562,Female,5,Northeast,3.78,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7665,2562,Male,5,Northern,3.53,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7666,2562,Female,5,Central,3.69,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
7667,2562,Female,5,Central,3.81,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7668,2562,Female,5,Northeast,3.73,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7669,2562,Female,5,Eastern,3.65,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
7670,2562,Female,5,Central,3.7,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7671,2562,Male,5,Northeast,3.89,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
7672,2562,Female,5,Northeast,3.92,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,Not MFU student
7673,2562,Female,5,Southern,3.41,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7674,2562,Female,5,Northeast,3.87,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7675,2562,Female,5,Northern,3.24,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7676,2562,Female,5,Northeast,3.37,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7677,2562,Female,5,Northeast,3.98,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7678,2562,Female,5,Central,3.89,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
7679,2562,Male,5,Northeast,3.92,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7680,2562,Female,5,Northeast,3.85,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7681,2562,Female,5,Eastern,3.85,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7682,2562,Female,5,Northeast,3.84,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7683,2562,Female,5,Western,3.79,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7684,2562,Female,5,Northern,3.64,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7685,2562,Female,5,Northern,3.75,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7686,2562,Female,5,Northern,3.72,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7687,2562,Male,5,Northeast,3.3,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7688,2562,Female,5,Northeast,3.69,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,Not MFU student
7689,2562,Female,5,Central,3.6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7690,2562,Female,5,Northern,3.83,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7691,2562,Male,5,Central,3.62,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7692,2562,Female,5,Northeast,3.51,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7693,2562,Female,5,Northeast,3.97,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7694,2562,Male,5,Central,3.2,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7695,2562,Female,5,Central,3.68,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7696,2562,Male,5,Southern,3.44,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7697,2562,Female,5,Northeast,3.53,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7698,2562,Female,5,Western,3.48,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7699,2562,Female,5,Northern,3.62,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7700,2562,Female,5,Central,3.29,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7701,2562,Female,5,Northeast,3.68,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7702,2562,Female,5,Northern,3.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
7703,2562,Female,5,Southern,3.51,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7704,2562,Female,5,Southern,3.92,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7705,2562,Female,5,Central,3.91,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7706,2562,Female,5,Central,3.43,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7707,2562,Male,5,Northern,3.8,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,Not MFU student
7708,2562,Female,5,Northeast,3.67,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7709,2562,Female,5,Eastern,3.56,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7710,2562,Female,5,Northern,3.95,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7711,2562,Female,5,Eastern,3.95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7712,2562,Male,5,Northeast,3.65,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7713,2562,Female,5,Southern,3.74,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7714,2562,Male,5,Northern,3.3,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7715,2562,Male,5,Northern,3.66,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7716,2562,Female,5,Central,3.69,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7717,2562,Female,5,Eastern,3.6,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,Not MFU student
7718,2562,Male,5,Northeast,3.97,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7719,2562,Female,5,Northern,3.81,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,Not MFU student
7720,2562,Female,5,Northeast,3.63,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,Not MFU student
7721,2562,Male,5,Northeast,3.75,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7722,2562,Male,5,Central,3.06,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7723,2562,Female,5,Northeast,3.62,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7724,2562,Female,5,Central,3.51,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7725,2562,Female,5,Northeast,3.5,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7726,2562,Female,5,Southern,3.54,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7727,2562,Male,5,Central,2.78,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7728,2562,Female,5,Central,3.69,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7729,2562,Female,5,Northeast,4.0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
7730,2562,Male,5,Northeast,3.49,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7731,2562,Female,5,Northern,3.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
7732,2562,Female,5,Northeast,4.0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
7733,2562,Female,5,Northern,3.85,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7734,2562,Female,5,Central,2.39,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7735,2562,Male,5,Northeast,3.64,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7736,2562,Female,5,Northern,3.68,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7737,2562,Male,5,Northeast,3.67,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,Not MFU student
7738,2562,Female,5,Central,3.79,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7739,2562,Female,5,Northeast,3.91,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7740,2562,Female,5,Northeast,3.78,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
7741,2562,Female,5,Northeast,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7742,2562,Female,5,Eastern,3.5,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7743,2562,Female,5,Eastern,3.91,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7744,2562,Female,5,Central,3.54,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7745,2562,Male,5,Central,3.59,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7746,2562,Female,5,Northern,3.9,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7747,2562,Female,5,Northeast,2.84,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7748,2562,Female,5,Central,3.85,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7749,2562,Female,5,Northeast,3.9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7750,2562,Female,5,Northeast,3.74,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7751,2562,Female,5,Central,3.56,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,Not MFU student
7752,2562,Female,5,Northeast,3.57,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7753,2562,Female,5,Northern,3.04,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7754,2562,Female,5,Western,3.94,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7755,2562,Male,5,Northeast,3.42,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,Not MFU student
7756,2562,Male,5,Eastern,3.18,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7757,2562,Female,5,Northern,3.38,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7758,2562,Female,5,Northeast,3.22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7759,2562,Female,5,Central,3.7,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7760,2562,Female,5,Southern,3.71,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7761,2562,Female,5,Central,3.82,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7762,2562,Female,5,Northern,3.48,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7763,2562,Male,5,Southern,3.94,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7764,2562,Female,5,Central,3.57,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
7765,2562,Female,5,Northern,3.9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7766,2562,Female,5,Central,3.84,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7767,2562,Female,5,Northeast,3.96,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7768,2562,Female,5,Northeast,3.46,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7769,2562,Male,5,Northern,3.82,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7770,2562,Male,5,Central,3.74,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7771,2562,Female,5,Central,3.94,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7772,2562,Female,5,Southern,3.62,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7773,2562,Female,5,Eastern,3.58,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7774,2562,Male,5,Central,3.91,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7775,2562,Female,5,Eastern,3.84,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7776,2562,Female,5,Southern,3.94,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7777,2562,Female,5,Northeast,3.78,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7778,2562,Female,5,Northeast,3.63,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,Not MFU student
7779,2562,Female,5,Northern,3.39,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7780,2562,Female,5,Southern,3.76,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7781,2562,Female,5,Northern,3.63,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,Not MFU student
7782,2562,Female,5,Southern,3.73,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7783,2562,Female,5,Northeast,3.96,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7784,2562,Female,5,Eastern,3.55,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7785,2562,Female,5,Eastern,3.69,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7786,2562,Female,5,Northeast,3.86,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7787,2562,Female,5,Northeast,3.79,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7788,2562,Male,5,Central,3.72,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
7789,2562,Male,5,Central,3.57,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,Not MFU student
7790,2562,Male,5,Northern,3.56,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7791,2562,Female,5,Central,3.6,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7792,2562,Female,5,Northern,3.15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
7793,2562,Female,5,Northeast,3.88,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
